C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41198.97917,1.02673,1.30371,1.61002,0.81337,0.98512,0.9273,78.909
41198.98958,1.02684,1.30345,1.60998,0.81353,0.98539,0.92733,78.92
41199,1.02714,1.30369,1.61159,0.81363,0.98513,0.9273,78.914
41199.01042,1.02696,1.3044,1.61176,0.8134,0.98576,0.92675,78.907
41199.02083,1.02709,1.30471,1.6119,0.81379,0.98572,0.92644,78.888
41199.03125,1.02694,1.30452,1.61159,0.81348,0.98556,0.92651,78.905
41199.04167,1.02693,1.30478,1.61197,0.81347,0.9856,0.92641,78.898
41199.05208,1.02677,1.30487,1.61176,0.8135,0.98589,0.92622,78.887
41199.0625,1.02699,1.30493,1.61183,0.81354,0.98602,0.92637,78.888
41199.07292,1.0272,1.30474,1.6115,0.81378,0.98606,0.92657,78.875
41199.08333,1.02661,1.30447,1.61124,0.8133,0.98647,0.92651,78.887
41199.09375,1.02679,1.30451,1.61136,0.81335,0.98637,0.9264,78.903
41199.10417,1.02681,1.30472,1.61141,0.81328,0.98658,0.92633,78.89
41199.11458,1.02665,1.30431,1.61118,0.8129,0.98701,0.92669,78.893
41199.125,1.02638,1.30436,1.61123,0.81284,0.98716,0.92663,78.865
41199.13542,1.02668,1.30456,1.61119,0.81323,0.9871,0.92636,78.884
41199.14583,1.02717,1.3049,1.61143,0.81338,0.98676,0.92619,78.874
41199.15625,1.02761,1.30503,1.61148,0.81387,0.98664,0.92633,78.9
41199.16667,1.02762,1.30546,1.61146,0.81386,0.98652,0.926,78.886
41199.17708,1.02765,1.30561,1.6112,0.81413,0.98647,0.92596,78.883
41199.1875,1.02751,1.30533,1.6112,0.81403,0.98644,0.92599,78.889
41199.19792,1.02742,1.30531,1.61096,0.81405,0.98652,0.92594,78.882
41199.20833,1.02781,1.30646,1.6113,0.81422,0.98588,0.92516,78.871
41199.21875,1.02887,1.30907,1.61156,0.81543,0.98641,0.92325,78.885
41199.22917,1.0301,1.30966,1.61227,0.81635,0.98608,0.92327,78.879
41199.23958,1.0303,1.30977,1.61181,0.81704,0.98636,0.92314,78.862
41199.25,1.02943,1.3085,1.61133,0.81577,0.98653,0.92419,78.869
41199.26042,1.02921,1.30876,1.61157,0.8157,0.98631,0.924,78.855
41199.27083,1.02949,1.30909,1.61163,0.816,0.98637,0.92372,78.845
41199.28125,1.02989,1.30974,1.61148,0.81592,0.9863,0.92326,78.858
41199.29167,1.02938,1.30933,1.61152,0.81634,0.98645,0.92367,78.868
41199.30208,1.03069,1.31193,1.61227,0.81691,0.98602,0.92175,78.871
41199.3125,1.03096,1.31144,1.61258,0.81736,0.98563,0.92231,78.883
41199.32292,1.03057,1.31056,1.61258,0.81732,0.98584,0.92294,78.855
41199.33333,1.03091,1.31007,1.61272,0.8173,0.98572,0.9232,78.818
41199.34375,1.03085,1.31012,1.61272,0.81745,0.98593,0.92338,78.791
41199.35417,1.03078,1.3096,1.61249,0.81739,0.98633,0.92369,78.775
41199.36458,1.03093,1.30944,1.61243,0.8173,0.9868,0.9238,78.784
41199.375,1.03167,1.3102,1.61222,0.81796,0.98642,0.92328,78.805
41199.38542,1.03141,1.3102,1.61253,0.81763,0.98602,0.92327,78.839
41199.39583,1.03142,1.3104,1.61262,0.81832,0.98622,0.92313,78.833
41199.40625,1.03122,1.30967,1.61272,0.8182,0.98652,0.9236,78.809
41199.41667,1.03127,1.30971,1.61288,0.81809,0.98641,0.92352,78.819
41199.42708,1.03159,1.3099,1.61284,0.81831,0.98627,0.92326,78.82
41199.4375,1.03112,1.30973,1.61272,0.81805,0.98638,0.9235,78.814
41199.44792,1.03013,1.30905,1.61232,0.81678,0.98685,0.9237,78.759
41199.45833,1.03041,1.3093,1.61254,0.81735,0.98664,0.92357,78.659
41199.46875,1.03117,1.30963,1.61281,0.81758,0.98662,0.92344,78.676
41199.47917,1.03107,1.30934,1.61265,0.81767,0.98665,0.92348,78.667
41199.48958,1.03122,1.30929,1.6127,0.81794,0.98645,0.92355,78.705
41199.5,1.0308,1.30893,1.61253,0.81769,0.98656,0.92364,78.703
41199.51042,1.03066,1.30864,1.61215,0.8173,0.98666,0.9242,78.702
41199.52083,1.03067,1.30883,1.61223,0.8175,0.98673,0.92439,78.683
41199.53125,1.03082,1.30888,1.61193,0.81749,0.98692,0.92442,78.672
41199.54167,1.03092,1.30903,1.61172,0.81762,0.9867,0.92426,78.674
41199.55208,1.03141,1.30953,1.61242,0.81797,0.98626,0.92387,78.667
41199.5625,1.03129,1.30941,1.61252,0.81755,0.9862,0.92391,78.633
41199.57292,1.03132,1.30896,1.61213,0.81769,0.98605,0.92418,78.637
41199.58333,1.03109,1.3087,1.61261,0.81767,0.98616,0.9243,78.664
41199.59375,1.03174,1.30995,1.61353,0.81785,0.98625,0.92346,78.688
41199.60417,1.03159,1.31096,1.61339,0.81776,0.98611,0.923,78.718
41199.61458,1.03147,1.31071,1.6136,0.81748,0.98594,0.92331,78.728
41199.625,1.03209,1.31162,1.61399,0.81824,0.98545,0.92246,78.797
41199.63542,1.03227,1.31099,1.61323,0.81823,0.98541,0.92357,78.801
41199.64583,1.03125,1.30965,1.61202,0.81706,0.98582,0.92461,78.767
41199.65625,1.03137,1.30984,1.61192,0.81678,0.98583,0.92416,78.799
41199.66667,1.03183,1.31114,1.61294,0.81678,0.9865,0.92327,78.784
41199.67708,1.03168,1.31099,1.61294,0.81653,0.9863,0.92326,78.753
41199.6875,1.03151,1.31039,1.61478,0.81665,0.98614,0.92315,78.733
41199.69792,1.03103,1.30968,1.61479,0.81656,0.98637,0.92366,78.721
41199.70833,1.031,1.31001,1.61461,0.81628,0.98656,0.9234,78.712
41199.71875,1.03159,1.31035,1.6151,0.81676,0.98638,0.92313,78.726
41199.72917,1.03239,1.31161,1.61634,0.81757,0.98602,0.92254,78.727
41199.73958,1.03223,1.31123,1.6155,0.81757,0.98591,0.92296,78.735
41199.75,1.03251,1.31132,1.61541,0.81796,0.9858,0.92298,78.749
41199.76042,1.03335,1.31198,1.61617,0.8183,0.98512,0.92241,78.725
41199.77083,1.03347,1.3122,1.61642,0.8185,0.98413,0.92212,78.716
41199.78125,1.03355,1.31157,1.61614,0.81863,0.98435,0.92229,78.702
41199.79167,1.03421,1.31229,1.61686,0.81986,0.98409,0.92206,78.631
41199.80208,1.03408,1.31229,1.61711,0.81966,0.98402,0.92226,78.646
41199.8125,1.03406,1.31211,1.61651,0.81961,0.98444,0.92248,78.674
41199.82292,1.03363,1.31173,1.61687,0.81926,0.98443,0.92286,78.653
41199.83333,1.03385,1.31195,1.61665,0.8194,0.98432,0.9226,78.67
41199.84375,1.03457,1.31331,1.61723,0.82047,0.98412,0.92175,78.632
41199.85417,1.03431,1.31281,1.61633,0.81995,0.98248,0.9222,78.736
41199.86458,1.0352,1.31281,1.61571,0.82132,0.98186,0.92206,78.682
41199.875,1.03499,1.31173,1.61472,0.82147,0.98318,0.92278,78.708
41199.88542,1.0345,1.31172,1.61526,0.82111,0.98328,0.92292,78.71
41199.89583,1.03498,1.31141,1.6156,0.82095,0.98302,0.9231,78.707
41199.90625,1.03679,1.31262,1.61691,0.82215,0.98232,0.92229,78.69
41199.91667,1.03701,1.31285,1.61633,0.82229,0.98214,0.92198,78.714
41199.92708,1.03662,1.31242,1.61606,0.82163,0.98292,0.92243,78.761
41199.9375,1.03689,1.31229,1.61719,0.82222,0.98214,0.92251,78.768
41199.94792,1.03689,1.31211,1.61656,0.82132,0.98175,0.92281,78.725
41199.95833,1.03696,1.31197,1.61667,0.8213,0.9814,0.92278,78.79
41199.96875,1.03776,1.31247,1.6169,0.82152,0.98056,0.92238,78.752
41199.97917,1.03788,1.31371,1.61723,0.82181,0.97977,0.9214,78.732
41199.98958,1.03789,1.31321,1.6164,0.82164,0.97951,0.9217,78.746
41200,1.03758,1.31259,1.6154,0.82162,0.97933,0.92248,78.772
41200.01042,1.03758,1.31242,1.61546,0.82201,0.97917,0.92247,78.797
41200.02083,1.03792,1.3126,1.61572,0.82224,0.97905,0.92225,78.754
41200.03125,1.03728,1.31187,1.61526,0.82176,0.97989,0.92272,78.773
41200.04167,1.0377,1.31281,1.61572,0.82204,0.97953,0.92187,78.769
41200.05208,1.03729,1.31251,1.6153,0.82186,0.97871,0.92213,78.814
41200.0625,1.03679,1.31202,1.61465,0.82135,0.97883,0.92252,78.868
41200.07292,1.03686,1.31224,1.61511,0.82129,0.97884,0.92196,78.887
41200.08333,1.03731,1.31245,1.61521,0.82144,0.97848,0.9219,78.929
41200.09375,1.03719,1.31238,1.61514,0.82134,0.97877,0.92188,78.939
41200.10417,1.03757,1.31251,1.6153,0.82141,0.97858,0.92217,78.968
41200.11458,1.03759,1.31253,1.6152,0.8218,0.97779,0.9218,78.97
41200.125,1.03815,1.31283,1.61555,0.82198,0.9777,0.92187,78.969
41200.13542,1.03842,1.31265,1.61519,0.82216,0.97751,0.922,78.983
41200.14583,1.03843,1.3123,1.61495,0.82208,0.97794,0.92218,79.029
41200.15625,1.03831,1.31219,1.61462,0.82184,0.97789,0.9222,78.97
41200.16667,1.03816,1.31229,1.61473,0.82169,0.97796,0.922,78.953
41200.17708,1.03796,1.3121,1.61475,0.82181,0.97825,0.92223,78.94
41200.1875,1.03799,1.31195,1.61472,0.82159,0.97818,0.92223,78.964
41200.19792,1.0382,1.31185,1.61485,0.82174,0.97774,0.9222,78.932
41200.20833,1.03818,1.31182,1.61455,0.82155,0.97805,0.92222,78.93
41200.21875,1.03759,1.31172,1.61415,0.82141,0.97803,0.92224,78.959
41200.22917,1.03729,1.31163,1.61407,0.82131,0.978,0.92226,78.965
41200.23958,1.03742,1.31149,1.61394,0.8215,0.97783,0.92231,79.05
41200.25,1.03681,1.31158,1.61392,0.8213,0.97812,0.92234,79.064
41200.26042,1.03685,1.31135,1.61405,0.82117,0.97814,0.92248,79.065
41200.27083,1.03665,1.31092,1.6138,0.821,0.97842,0.92269,79.115
41200.28125,1.03726,1.31121,1.61384,0.82096,0.97839,0.92241,79.089
41200.29167,1.03715,1.31112,1.61362,0.82149,0.97846,0.92246,79.103
41200.30208,1.03719,1.3109,1.61343,0.82113,0.97841,0.92256,79.05
41200.3125,1.03759,1.31098,1.6135,0.82143,0.97835,0.9225,79.068
41200.32292,1.03772,1.3112,1.61344,0.82154,0.97838,0.92241,79.059
41200.33333,1.03819,1.31142,1.61344,0.82175,0.97816,0.92225,79.075
41200.34375,1.03756,1.3107,1.61279,0.82138,0.97859,0.92275,79.081
41200.35417,1.03749,1.31054,1.61276,0.82112,0.97869,0.92279,79.121
41200.36458,1.03721,1.3105,1.61269,0.8212,0.97888,0.92285,79.131
41200.375,1.03732,1.31052,1.61298,0.82126,0.97883,0.92286,79.142
41200.38542,1.03778,1.31078,1.61323,0.82145,0.97856,0.92283,79.116
41200.39583,1.03759,1.31054,1.61322,0.82105,0.9787,0.92303,79.121
41200.40625,1.03737,1.3107,1.6133,0.82083,0.97804,0.92292,79.128
41200.41667,1.03777,1.3107,1.61343,0.82129,0.9778,0.92307,79.177
41200.42708,1.03847,1.31089,1.61283,0.82151,0.97696,0.92309,79.179
41200.4375,1.03859,1.31072,1.61287,0.82142,0.97742,0.92313,79.153
41200.44792,1.03912,1.31102,1.6132,0.82167,0.97661,0.92297,79.177
41200.45833,1.03945,1.31074,1.61295,0.82184,0.97704,0.92314,79.175
41200.46875,1.03905,1.31016,1.61263,0.82189,0.97758,0.92343,79.187
41200.47917,1.03856,1.30945,1.6126,0.82163,0.97775,0.92376,79.16
41200.48958,1.03831,1.30886,1.61249,0.82112,0.97814,0.92411,79.142
41200.5,1.03777,1.30896,1.61258,0.82087,0.97833,0.92414,79.102
41200.51042,1.03793,1.30942,1.61269,0.82076,0.97833,0.9239,79.108
41200.52083,1.03834,1.30968,1.613,0.82103,0.97821,0.92384,79.129
41200.53125,1.03859,1.30977,1.61308,0.8217,0.97763,0.92374,79.16
41200.54167,1.03779,1.30925,1.61267,0.82105,0.97785,0.92379,79.152
41200.55208,1.03769,1.30959,1.61271,0.82081,0.97822,0.92369,79.124
41200.5625,1.03805,1.31053,1.61311,0.8212,0.97774,0.92309,79.118
41200.57292,1.03793,1.3107,1.61309,0.8212,0.97769,0.92308,79.133
41200.58333,1.03829,1.31099,1.613,0.82151,0.97738,0.92287,79.15
41200.59375,1.03844,1.31141,1.61342,0.82184,0.97716,0.9227,79.127
41200.60417,1.03867,1.31138,1.61414,0.82193,0.97736,0.9227,79.13
41200.61458,1.03832,1.3106,1.61406,0.82184,0.97791,0.92326,79.138
41200.625,1.03834,1.31042,1.61339,0.8217,0.97846,0.92323,79.133
41200.63542,1.03772,1.30886,1.61207,0.82132,0.97886,0.92402,79.037
41200.64583,1.03832,1.30923,1.61267,0.8213,0.97834,0.92393,79.061
41200.65625,1.03802,1.30905,1.61181,0.82087,0.97884,0.92406,79.097
41200.66667,1.03839,1.30932,1.61253,0.82109,0.97833,0.92383,79.098
41200.67708,1.03858,1.30925,1.61299,0.82133,0.97807,0.92399,79.142
41200.6875,1.03912,1.31042,1.61452,0.82134,0.97763,0.92317,79.12
41200.69792,1.0393,1.31024,1.61474,0.82114,0.97823,0.92306,79.152
41200.70833,1.0399,1.31076,1.61572,0.82173,0.97813,0.92277,79.161
41200.71875,1.04081,1.31218,1.61626,0.82261,0.97761,0.92182,79.243
41200.72917,1.03992,1.31178,1.61603,0.822,0.97783,0.92206,79.199
41200.73958,1.04017,1.31094,1.61544,0.82232,0.97763,0.92248,79.245
41200.75,1.04011,1.31114,1.61545,0.82271,0.97757,0.92237,79.242
41200.76042,1.03961,1.31127,1.61517,0.82198,0.97738,0.92218,79.227
41200.77083,1.03907,1.31111,1.61476,0.82145,0.97763,0.9223,79.252
41200.78125,1.03869,1.31093,1.61484,0.82132,0.97775,0.92247,79.236
41200.79167,1.03827,1.31043,1.61364,0.8212,0.97823,0.92273,79.302
41200.80208,1.03761,1.31013,1.61276,0.82039,0.97836,0.92284,79.364
41200.8125,1.03807,1.31015,1.61294,0.82061,0.97844,0.92292,79.313
41200.82292,1.03794,1.31056,1.61327,0.82059,0.97881,0.92259,79.295
41200.83333,1.03843,1.3116,1.61546,0.82077,0.97895,0.92204,79.292
41200.84375,1.0384,1.31085,1.6147,0.82084,0.97897,0.92223,79.315
41200.85417,1.03757,1.31035,1.6136,0.81998,0.97975,0.92266,79.319
41200.86458,1.03698,1.30987,1.61373,0.82035,0.98031,0.92283,79.283
41200.875,1.0363,1.30932,1.61263,0.81966,0.98099,0.92317,79.277
41200.88542,1.037,1.30993,1.61319,0.81975,0.98024,0.92297,79.294
41200.89583,1.03719,1.31026,1.61369,0.82024,0.98052,0.92276,79.311
41200.90625,1.03723,1.31037,1.61344,0.81972,0.98043,0.92252,79.341
41200.91667,1.03757,1.30942,1.61298,0.81976,0.98068,0.92311,79.256
41200.92708,1.03704,1.30842,1.61237,0.81934,0.98123,0.92372,79.255
41200.9375,1.03739,1.30891,1.61243,0.81958,0.98232,0.92365,79.281
41200.94792,1.03816,1.30912,1.61327,0.8203,0.9822,0.92337,79.231
41200.95833,1.03869,1.30974,1.61371,0.82084,0.98144,0.92284,79.263
41200.96875,1.03908,1.30984,1.61379,0.82215,0.98183,0.92276,79.252
41200.97917,1.03956,1.3099,1.61339,0.82208,0.98146,0.92269,79.257
41200.98958,1.03978,1.31081,1.61392,0.82217,0.98068,0.92236,79.233
41201,1.04026,1.31084,1.61421,0.82263,0.98048,0.92224,79.263
41201.01042,1.03997,1.31105,1.61382,0.82229,0.98081,0.92218,79.285
41201.02083,1.03894,1.31032,1.61348,0.8216,0.98128,0.9224,79.232
41201.03125,1.03851,1.31022,1.61352,0.82146,0.98159,0.92251,79.232
41201.04167,1.03798,1.31012,1.61322,0.82086,0.98217,0.92264,79.16
41201.05208,1.0381,1.30985,1.6135,0.82097,0.98183,0.92288,79.18
41201.0625,1.03712,1.30864,1.61243,0.82051,0.98243,0.92374,79.113
41201.07292,1.0372,1.30846,1.6123,0.81994,0.98254,0.9237,79.106
41201.08333,1.03733,1.30875,1.61222,0.82025,0.98296,0.92343,79.172
41201.09375,1.03643,1.30662,1.60872,0.8193,0.98395,0.92487,79.15
41201.10417,1.03605,1.30604,1.60699,0.81885,0.98523,0.92531,79.139
41201.11458,1.03645,1.30648,1.60638,0.81909,0.98522,0.92509,79.248
41201.125,1.03616,1.30621,1.60588,0.819,0.98554,0.92506,79.28
41201.13542,1.03686,1.30602,1.60526,0.81905,0.98582,0.92528,79.264
41201.14583,1.03697,1.30711,1.6056,0.81938,0.98496,0.92455,79.26
41201.15625,1.03686,1.30725,1.60476,0.81898,0.98485,0.92432,79.25
41201.16667,1.03656,1.30722,1.60494,0.81871,0.98536,0.92431,79.241
41201.17708,1.03634,1.30682,1.60526,0.81871,0.98547,0.9245,79.258
41201.1875,1.03635,1.30652,1.60474,0.81816,0.98567,0.92467,79.25
41201.19792,1.03648,1.30663,1.60436,0.81824,0.98518,0.92465,79.267
41201.20833,1.03635,1.30672,1.60424,0.81783,0.98502,0.92463,79.266
41201.21875,1.03623,1.30669,1.60401,0.81805,0.98548,0.9246,79.267
41201.22917,1.03662,1.30674,1.60423,0.8185,0.9855,0.92443,79.279
41201.23958,1.03665,1.30682,1.60473,0.81864,0.98572,0.92443,79.286
41201.25,1.03761,1.30741,1.60557,0.81974,0.98516,0.92402,79.284
41201.26042,1.03751,1.30718,1.60518,0.81889,0.98515,0.92431,79.281
41201.27083,1.03786,1.30736,1.60568,0.81956,0.98505,0.92427,79.307
41201.28125,1.03752,1.30739,1.60555,0.8196,0.98476,0.9241,79.323
41201.29167,1.03769,1.30759,1.60569,0.8195,0.98449,0.9241,79.349
41201.30208,1.03739,1.30729,1.60558,0.81957,0.98468,0.92417,79.321
41201.3125,1.03745,1.30722,1.6054,0.81944,0.98479,0.92427,79.317
41201.32292,1.03729,1.30684,1.60545,0.81931,0.98478,0.92457,79.317
41201.33333,1.03753,1.30695,1.6057,0.8192,0.9848,0.92458,79.337
41201.34375,1.03744,1.30662,1.60544,0.81908,0.98484,0.92487,79.334
41201.35417,1.03757,1.3064,1.60565,0.81914,0.98454,0.92507,79.371
41201.36458,1.03701,1.30662,1.60553,0.8186,0.98532,0.92487,79.384
41201.375,1.03678,1.3069,1.60545,0.81852,0.98511,0.92474,79.383
41201.38542,1.03673,1.30696,1.60544,0.81893,0.98529,0.92464,79.37
41201.39583,1.03686,1.30705,1.60575,0.81914,0.98506,0.92462,79.369
41201.40625,1.03702,1.30703,1.60584,0.81924,0.98502,0.92455,79.36
41201.41667,1.03707,1.30737,1.60596,0.81931,0.98492,0.92438,79.365
41201.42708,1.03734,1.30766,1.60643,0.82009,0.98481,0.92414,79.344
41201.4375,1.03691,1.30729,1.60621,0.8197,0.98493,0.92436,79.359
41201.44792,1.03672,1.30695,1.60613,0.81937,0.98515,0.92441,79.36
41201.45833,1.03586,1.30613,1.60571,0.81872,0.98575,0.92499,79.334
41201.46875,1.03616,1.30666,1.6055,0.81893,0.98566,0.92479,79.327
41201.47917,1.03622,1.30695,1.60553,0.8189,0.98559,0.92466,79.354
41201.48958,1.03634,1.30694,1.60611,0.81938,0.9853,0.92464,79.325
41201.5,1.03645,1.30693,1.6059,0.8195,0.98523,0.92463,79.334
41201.51042,1.03651,1.30726,1.6061,0.81974,0.98501,0.92437,79.32
41201.52083,1.03632,1.30727,1.60619,0.81956,0.98511,0.92431,79.305
41201.53125,1.03632,1.30682,1.60592,0.81963,0.98525,0.92465,79.301
41201.54167,1.03634,1.30695,1.60577,0.81978,0.98518,0.9246,79.32
41201.55208,1.03645,1.30697,1.60562,0.82,0.98502,0.92466,79.339
41201.5625,1.03652,1.30727,1.60583,0.82019,0.98504,0.92457,79.359
41201.57292,1.0367,1.30762,1.60614,0.82033,0.98501,0.92423,79.346
41201.58333,1.03647,1.30674,1.60427,0.81987,0.9854,0.92477,79.331
41201.59375,1.03619,1.30617,1.60339,0.8197,0.9859,0.9252,79.343
41201.60417,1.03567,1.3049,1.60349,0.81937,0.98619,0.92597,79.301
41201.61458,1.03574,1.3054,1.60391,0.81942,0.986,0.92584,79.307
41201.625,1.03623,1.30684,1.60522,0.81953,0.98571,0.92497,79.329
41201.63542,1.03653,1.30712,1.60513,0.8199,0.98614,0.92496,79.333
41201.64583,1.03615,1.30658,1.60493,0.81972,0.98646,0.92523,79.341
41201.65625,1.03675,1.30697,1.60554,0.82012,0.98635,0.92505,79.36
41201.66667,1.03643,1.30629,1.60539,0.81959,0.98685,0.92563,79.351
41201.67708,1.03581,1.30544,1.60471,0.81889,0.98706,0.92604,79.352
41201.6875,1.03481,1.30508,1.60458,0.81857,0.98743,0.92641,79.338
41201.69792,1.03531,1.30516,1.60468,0.81899,0.98736,0.92629,79.324
41201.70833,1.03542,1.30569,1.60554,0.81916,0.98725,0.926,79.334
41201.71875,1.03582,1.30576,1.60631,0.81988,0.98717,0.926,79.273
41201.72917,1.03588,1.30537,1.60626,0.81948,0.98718,0.92633,79.275
41201.73958,1.03577,1.30429,1.60558,0.81926,0.98693,0.92662,79.248
41201.75,1.03571,1.30507,1.60569,0.81916,0.98699,0.92622,79.269
41201.76042,1.0358,1.30515,1.60607,0.81918,0.98714,0.92619,79.255
41201.77083,1.03597,1.30509,1.60583,0.81937,0.98696,0.92617,79.226
41201.78125,1.03627,1.3051,1.60565,0.81963,0.98721,0.92599,79.242
41201.79167,1.03524,1.30381,1.6043,0.81918,0.98752,0.92685,79.161
41201.80208,1.0358,1.30461,1.60477,0.81916,0.98748,0.92634,79.194
41201.8125,1.03599,1.30436,1.60418,0.81935,0.98695,0.92635,79.156
41201.82292,1.03649,1.3043,1.6044,0.81969,0.98711,0.92644,79.199
41201.83333,1.03559,1.30357,1.60391,0.81926,0.98848,0.92705,79.222
41201.84375,1.03529,1.30367,1.6036,0.8192,0.98954,0.92696,79.241
41201.85417,1.03571,1.3048,1.60413,0.81921,0.98931,0.92621,79.293
41201.86458,1.03593,1.30575,1.60393,0.81935,0.9885,0.92562,79.3
41201.875,1.03601,1.3059,1.60483,0.82003,0.98901,0.92554,79.272
41201.88542,1.03614,1.30576,1.60598,0.82023,0.98903,0.92565,79.285
41201.89583,1.03516,1.30422,1.60566,0.81907,0.99029,0.92654,79.251
41201.90625,1.03468,1.30442,1.60515,0.81879,0.99037,0.92625,79.306
41201.91667,1.03361,1.30284,1.6031,0.8178,0.99088,0.92754,79.31
41201.92708,1.03399,1.30334,1.60304,0.81797,0.99062,0.92752,79.358
41201.9375,1.03396,1.30333,1.6025,0.81756,0.9906,0.92751,79.356
41201.94792,1.03428,1.30305,1.60209,0.8174,0.99086,0.92774,79.377
41201.95833,1.03329,1.30236,1.60101,0.81674,0.99168,0.92831,79.354
41201.96875,1.03303,1.30208,1.60071,0.81621,0.99225,0.9285,79.332
41201.97917,1.03286,1.30244,1.60053,0.8165,0.99239,0.92822,79.332
41201.98958,1.03266,1.30218,1.60016,0.81597,0.99301,0.92852,79.262
41204.20833,1.03145,1.30199,1.60073,0.81491,0.99459,0.92812,79.272
41204.21875,1.03148,1.30233,1.60073,0.81595,0.99471,0.92775,79.265
41204.22917,1.03148,1.30219,1.60064,0.81546,0.99461,0.92761,79.265
41204.23958,1.03188,1.30232,1.60082,0.81587,0.99457,0.92786,79.277
41204.25,1.03171,1.30255,1.60024,0.81617,0.99457,0.92805,79.272
41204.26042,1.03131,1.30164,1.5992,0.81529,0.99451,0.92877,79.251
41204.27083,1.03141,1.3019,1.59968,0.81492,0.99447,0.9287,79.23
41204.28125,1.03137,1.30275,1.60009,0.81539,0.99438,0.92767,79.256
41204.29167,1.03113,1.30237,1.60013,0.81524,0.9943,0.92806,79.261
41204.30208,1.03015,1.30179,1.59996,0.81476,0.99476,0.92825,79.25
41204.3125,1.03027,1.30179,1.59928,0.81488,0.99424,0.92828,79.258
41204.32292,1.0304,1.30214,1.59969,0.81542,0.99432,0.92798,79.258
41204.33333,1.03116,1.30249,1.60001,0.8168,0.994,0.92795,79.267
41204.34375,1.03138,1.3031,1.60037,0.81741,0.99382,0.9276,79.278
41204.35417,1.03161,1.30345,1.60061,0.81728,0.99391,0.92754,79.3
41204.36458,1.03169,1.30367,1.60085,0.81747,0.99392,0.92746,79.32
41204.375,1.03191,1.30422,1.60098,0.81728,0.9935,0.9272,79.319
41204.38542,1.03192,1.30422,1.60121,0.81736,0.99332,0.9271,79.325
41204.39583,1.03141,1.30375,1.6007,0.81681,0.99347,0.92745,79.325
41204.40625,1.03119,1.30378,1.60092,0.81676,0.99323,0.92721,79.318
41204.41667,1.03118,1.30389,1.60101,0.81685,0.99314,0.92707,79.31
41204.42708,1.03116,1.30399,1.60136,0.81678,0.99314,0.92708,79.301
41204.4375,1.03199,1.3047,1.60173,0.81716,0.99285,0.92666,79.298
41204.44792,1.03167,1.30451,1.60182,0.81733,0.99289,0.92675,79.302
41204.45833,1.03187,1.3048,1.6018,0.81755,0.99277,0.92665,79.332
41204.46875,1.03174,1.30458,1.60143,0.81743,0.99284,0.92671,79.336
41204.47917,1.03166,1.30433,1.60157,0.81752,0.99292,0.92684,79.331
41204.48958,1.03134,1.3037,1.60133,0.8172,0.99283,0.9273,79.345
41204.5,1.03209,1.30428,1.6019,0.81786,0.9927,0.9269,79.358
41204.51042,1.03234,1.30448,1.6018,0.81803,0.99277,0.92675,79.371
41204.52083,1.03216,1.30429,1.60223,0.81801,0.99249,0.92699,79.401
41204.53125,1.03241,1.30472,1.60282,0.81843,0.99218,0.92673,79.561
41204.54167,1.03251,1.30548,1.60295,0.8185,0.99222,0.9262,79.596
41204.55208,1.03235,1.30531,1.60261,0.81819,0.99224,0.92629,79.555
41204.5625,1.0323,1.30563,1.60314,0.81841,0.99218,0.92614,79.561
41204.57292,1.03229,1.30569,1.60329,0.81839,0.99206,0.92594,79.553
41204.58333,1.03267,1.30551,1.60335,0.81862,0.99199,0.926,79.574
41204.59375,1.03188,1.30536,1.6033,0.81798,0.99212,0.92619,79.639
41204.60417,1.03167,1.30527,1.60344,0.81771,0.99259,0.92629,79.619
41204.61458,1.03142,1.30573,1.60365,0.81737,0.9928,0.92606,79.648
41204.625,1.03103,1.30405,1.60313,0.81696,0.99407,0.92728,79.626
41204.63542,1.03108,1.3043,1.60302,0.81683,0.99429,0.92716,79.627
41204.64583,1.03107,1.30424,1.60355,0.81712,0.99429,0.92768,79.628
41204.65625,1.03104,1.30419,1.6035,0.81716,0.99413,0.92775,79.688
41204.66667,1.03062,1.30282,1.60284,0.81696,0.99396,0.92835,79.677
41204.67708,1.03102,1.30305,1.60346,0.81702,0.99377,0.92841,79.687
41204.6875,1.03088,1.30292,1.60295,0.81677,0.99383,0.92856,79.814
41204.69792,1.03181,1.30445,1.60453,0.81788,0.99358,0.92783,79.789
41204.70833,1.03231,1.30526,1.60504,0.81818,0.99261,0.92707,79.86
41204.71875,1.03233,1.30584,1.60464,0.81824,0.99333,0.9268,79.816
41204.72917,1.03208,1.30539,1.60412,0.81768,0.99326,0.9272,79.821
41204.73958,1.03219,1.30573,1.6043,0.81777,0.99277,0.92678,79.792
41204.75,1.03253,1.30631,1.60475,0.81818,0.99254,0.92617,79.781
41204.76042,1.03238,1.30654,1.60457,0.81829,0.99275,0.92638,79.796
41204.77083,1.03261,1.30656,1.60336,0.81829,0.99266,0.92634,79.811
41204.78125,1.03229,1.30708,1.6042,0.8182,0.99308,0.92588,79.835
41204.79167,1.0328,1.30694,1.60449,0.81821,0.99301,0.92574,79.858
41204.80208,1.03311,1.3071,1.60462,0.81836,0.99283,0.92562,79.856
41204.8125,1.03267,1.30675,1.60456,0.81812,0.99383,0.9258,79.824
41204.82292,1.03248,1.30663,1.60364,0.81816,0.9939,0.92583,79.832
