C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41614.59375,0.90544,1.36622,1.63251,0.81994,1.06591,0.89716,102.128
41614.60417,0.90484,1.36591,1.63197,0.81979,1.06647,0.8974,102.13
41614.61458,0.905,1.36557,1.63205,0.81979,1.06622,0.89766,102.171
41614.625,0.90533,1.36601,1.6322,0.82003,1.06605,0.89738,102.17
41614.63542,0.90484,1.3656,1.63197,0.81909,1.06653,0.89766,102.154
41614.64583,0.90529,1.36583,1.63232,0.81884,1.06637,0.89768,102.116
41614.65625,0.90517,1.36589,1.63348,0.81894,1.06649,0.89753,102.133
41614.66667,0.90544,1.3657,1.63402,0.81899,1.06621,0.89764,102.144
41614.67708,0.90515,1.36555,1.63443,0.81848,1.06619,0.89724,102.18
41614.6875,0.90567,1.3658,1.63429,0.81872,1.06548,0.89707,102.143
41614.69792,0.90573,1.36571,1.63396,0.81877,1.06555,0.89703,102.137
41614.70833,0.90558,1.36564,1.63445,0.81849,1.06537,0.89645,102.157
41614.71875,0.90601,1.367,1.63537,0.81917,1.06542,0.89554,102.127
41614.72917,0.90594,1.3667,1.6361,0.81889,1.06552,0.89611,102.194
41614.73958,0.90592,1.36687,1.63565,0.81893,1.06612,0.89574,102.163
41614.75,0.90571,1.36682,1.63583,0.81884,1.06619,0.89593,102.143
41614.76042,0.9057,1.36669,1.63571,0.8189,1.06606,0.89614,102.152
41614.77083,0.90631,1.367,1.63611,0.81932,1.0656,0.89593,102.122
41614.78125,0.90644,1.3663,1.63609,0.81944,1.06634,0.89631,102.109
41614.79167,0.90633,1.36671,1.63575,0.81943,1.06644,0.896,102.102
41614.80208,0.90656,1.3671,1.63649,0.81951,1.06627,0.89565,102.111
41614.8125,0.90654,1.36702,1.63574,0.81953,1.06614,0.89572,102.088
41614.82292,0.90669,1.36699,1.6358,0.81948,1.06585,0.89587,102.133
41614.83333,0.90706,1.36737,1.63587,0.81947,1.06516,0.8951,102.136
41614.84375,0.9069,1.36687,1.6361,0.8196,1.06559,0.89501,102.165
41614.85417,0.90664,1.36681,1.63541,0.81964,1.06506,0.89526,102.233
41614.86458,0.90674,1.36617,1.63552,0.82028,1.06505,0.89569,102.236
41614.875,0.90676,1.36603,1.63456,0.81981,1.06489,0.89532,102.207
41614.88542,0.90406,1.36458,1.63248,0.81772,1.06471,0.89578,102.588
41614.89583,0.90342,1.36639,1.63387,0.81731,1.0677,0.89591,102.731
41614.90625,0.90648,1.36604,1.63393,0.8205,1.06481,0.89605,102.712
41614.91667,0.90821,1.36713,1.63661,0.82186,1.0642,0.89542,102.642
41614.92708,0.90771,1.36697,1.63628,0.82125,1.06509,0.89581,102.695
41614.9375,0.90728,1.36698,1.63619,0.8212,1.06614,0.89584,102.783
41614.94792,0.90774,1.36764,1.6356,0.82174,1.0661,0.89506,102.781
41614.95833,0.90851,1.36799,1.63543,0.82289,1.06401,0.89482,102.76
41614.96875,0.90932,1.36843,1.63646,0.82363,1.06395,0.8945,102.699
41614.97917,0.9101,1.3694,1.63806,0.82663,1.06384,0.89374,102.56
41614.98958,0.90988,1.36837,1.63531,0.82656,1.06313,0.89461,102.693
41617.25,0.91202,1.37131,1.6347,0.82911,1.0645,0.89145,102.985
41617.26042,0.91167,1.37137,1.63494,0.82906,1.06426,0.89138,103.114
41617.27083,0.91228,1.37132,1.63482,0.82883,1.06419,0.89145,103.163
41617.28125,0.91155,1.37126,1.63469,0.82893,1.06443,0.89159,103.144
41617.29167,0.91189,1.37131,1.63421,0.82904,1.06505,0.89175,103.213
41617.30208,0.9117,1.37113,1.63415,0.82906,1.06497,0.89199,103.153
41617.3125,0.91132,1.37069,1.63383,0.82923,1.0653,0.89236,103.198
41617.32292,0.91035,1.37065,1.63265,0.82875,1.06547,0.89232,103.132
41617.33333,0.91034,1.37024,1.63258,0.82847,1.06532,0.89242,103.07
41617.34375,0.91043,1.37034,1.63284,0.82819,1.06562,0.89242,103.045
41617.35417,0.90982,1.37049,1.6326,0.82768,1.0659,0.89221,103.051
41617.36458,0.91032,1.3707,1.63308,0.82841,1.06562,0.89215,103.101
41617.375,0.91027,1.37059,1.63284,0.82827,1.06566,0.8922,103.062
41617.38542,0.9122,1.37098,1.63362,0.83044,1.06505,0.89163,102.929
41617.39583,0.91272,1.37091,1.63362,0.8313,1.06503,0.89212,102.959
41617.40625,0.91225,1.37076,1.63373,0.83206,1.06516,0.89241,103.049
41617.41667,0.9118,1.37079,1.63355,0.831,1.06518,0.89225,103.048
41617.42708,0.91194,1.37079,1.63365,0.83085,1.06511,0.89225,102.968
41617.4375,0.91223,1.3709,1.634,0.83072,1.06507,0.89232,102.949
41617.44792,0.91221,1.37103,1.63444,0.83045,1.06509,0.89228,102.961
41617.45833,0.91143,1.37089,1.63416,0.8294,1.06505,0.89242,102.961
41617.46875,0.91159,1.3707,1.63414,0.82961,1.06511,0.89248,102.945
41617.47917,0.91143,1.37031,1.63408,0.82936,1.0648,0.89264,102.906
41617.48958,0.91105,1.37043,1.63398,0.82919,1.06484,0.89251,102.934
41617.5,0.91055,1.37032,1.63397,0.82911,1.06463,0.89265,102.916
41617.51042,0.9103,1.37031,1.63388,0.82926,1.06465,0.89257,102.942
41617.52083,0.9101,1.37037,1.63416,0.82927,1.06472,0.89245,102.977
41617.53125,0.91047,1.37073,1.63477,0.82995,1.06446,0.89218,103.003
41617.54167,0.91051,1.37054,1.63468,0.82988,1.06437,0.89222,102.98
41617.55208,0.91016,1.37053,1.63448,0.82959,1.06441,0.89212,103.042
41617.5625,0.909,1.37013,1.63427,0.829,1.06445,0.89237,103.08
41617.57292,0.90923,1.37048,1.63495,0.82928,1.06464,0.89214,103.078
41617.58333,0.90891,1.37031,1.63496,0.82913,1.0648,0.89193,103.047
41617.59375,0.90878,1.37014,1.63486,0.82894,1.0648,0.89228,103.001
41617.60417,0.90844,1.37001,1.635,0.82866,1.06457,0.89234,103.037
41617.61458,0.90829,1.3696,1.63515,0.82854,1.06485,0.89277,103.039
41617.625,0.90833,1.37022,1.63552,0.82855,1.06578,0.89261,103.109
41617.63542,0.90781,1.36967,1.63578,0.82853,1.06604,0.89313,103.092
41617.64583,0.90831,1.36954,1.63577,0.82916,1.06576,0.89332,103.002
41617.65625,0.9084,1.37011,1.63597,0.82946,1.06579,0.89296,103.071
41617.66667,0.90825,1.37092,1.6356,0.8288,1.06587,0.89226,103.145
41617.67708,0.9081,1.37064,1.63551,0.82875,1.06552,0.89251,103.129
41617.6875,0.9084,1.37163,1.63676,0.82916,1.0653,0.89194,103.141
41617.69792,0.90775,1.3715,1.63637,0.82842,1.0654,0.89208,103.151
41617.70833,0.90767,1.37219,1.63803,0.82763,1.06576,0.89164,103.113
41617.71875,0.90802,1.37246,1.63819,0.82773,1.06549,0.89198,103.089
41617.72917,0.90848,1.37161,1.63797,0.8281,1.06523,0.89253,103.058
41617.73958,0.90812,1.37174,1.63745,0.82797,1.06539,0.89244,103.085
41617.75,0.90851,1.37204,1.63781,0.82773,1.06518,0.89237,103.07
41617.76042,0.90855,1.37209,1.6385,0.82784,1.06495,0.8922,103.084
41617.77083,0.909,1.37139,1.63823,0.82789,1.06483,0.89268,103.008
41617.78125,0.90848,1.371,1.63871,0.82772,1.06477,0.89257,103.053
41617.79167,0.9082,1.37153,1.63818,0.82752,1.0655,0.89213,103.078
41617.80208,0.90787,1.3716,1.63774,0.82761,1.06536,0.89221,103.102
41617.8125,0.90779,1.3721,1.63809,0.82757,1.06526,0.89174,103.087
41617.82292,0.90753,1.3717,1.638,0.8269,1.06539,0.89165,103.059
41617.83333,0.9082,1.37209,1.63791,0.82741,1.06548,0.89133,103.04
41617.84375,0.90777,1.37209,1.63785,0.82743,1.06564,0.8915,103.075
41617.85417,0.90778,1.37242,1.63796,0.82716,1.06613,0.89129,103.04
41617.86458,0.90783,1.37223,1.63817,0.82683,1.0664,0.89147,103.047
41617.875,0.90864,1.37212,1.63808,0.82718,1.06644,0.89138,102.99
41617.88542,0.9087,1.372,1.63751,0.8269,1.06631,0.89149,102.979
41617.89583,0.9088,1.37226,1.63823,0.82689,1.06608,0.89132,102.998
41617.90625,0.90824,1.37215,1.63762,0.82647,1.06654,0.89144,103.069
41617.91667,0.90766,1.3717,1.63724,0.82641,1.06638,0.892,103.123
41617.92708,0.90794,1.37205,1.63731,0.82614,1.06646,0.89179,103.111
41617.9375,0.90889,1.37218,1.63765,0.82716,1.06668,0.8918,103.058
41617.94792,0.90949,1.37233,1.63824,0.82751,1.06668,0.89186,103.092
41617.95833,0.90903,1.37249,1.63844,0.8273,1.06634,0.89182,103.141
41617.96875,0.90877,1.37248,1.63888,0.82755,1.06621,0.89167,103.13
41617.97917,0.90845,1.37272,1.63897,0.82814,1.06632,0.8919,103.099
41617.98958,0.90897,1.37194,1.63861,0.82735,1.06547,0.89172,103.11
41618,0.90845,1.37194,1.63815,0.8271,1.06514,0.89166,103.136
41618.01042,0.90806,1.37171,1.63773,0.8268,1.06463,0.89181,103.181
41618.02083,0.9086,1.37179,1.63849,0.82729,1.06381,0.8918,103.177
41618.03125,0.90832,1.37253,1.64025,0.82685,1.06411,0.89141,103.228
41618.04167,0.90883,1.37266,1.64077,0.82697,1.06423,0.89128,103.241
41618.05208,0.90847,1.37234,1.64066,0.82638,1.06458,0.89156,103.298
41618.0625,0.90896,1.37218,1.64056,0.82654,1.06452,0.89142,103.281
41618.07292,0.90938,1.37231,1.64059,0.82665,1.06373,0.89132,103.246
41618.08333,0.90914,1.37238,1.64074,0.82597,1.06401,0.89138,103.273
41618.09375,0.90903,1.37225,1.64119,0.82652,1.0642,0.89124,103.271
41618.10417,0.90992,1.37372,1.6422,0.82716,1.06417,0.89028,103.292
41618.11458,0.91001,1.37398,1.64283,0.82713,1.06432,0.89026,103.253
41618.125,0.91063,1.37376,1.64238,0.82776,1.06395,0.89037,103.24
41618.13542,0.91033,1.37362,1.64215,0.82755,1.06415,0.89061,103.237
41618.14583,0.9104,1.37388,1.64211,0.82775,1.06418,0.8904,103.241
41618.15625,0.91072,1.37398,1.64287,0.82804,1.06373,0.89034,103.217
41618.16667,0.91083,1.37393,1.64273,0.82789,1.0636,0.89023,103.238
41618.17708,0.91054,1.37398,1.6432,0.82787,1.06362,0.88999,103.234
41618.1875,0.91044,1.37377,1.64273,0.8279,1.06358,0.89023,103.284
41618.19792,0.91066,1.37395,1.64267,0.82833,1.06351,0.89039,103.292
41618.20833,0.91073,1.37387,1.64278,0.82837,1.0636,0.89047,103.303
41618.21875,0.91028,1.37372,1.64244,0.82784,1.06363,0.89067,103.316
41618.22917,0.91077,1.37383,1.64258,0.82825,1.06346,0.89063,103.281
41618.23958,0.9111,1.37388,1.64287,0.82812,1.0626,0.89036,103.262
41618.25,0.91086,1.37378,1.64249,0.82916,1.06316,0.89037,103.238
41618.26042,0.91051,1.37368,1.6422,0.82848,1.06346,0.89032,103.237
41618.27083,0.90983,1.37344,1.64207,0.82818,1.06334,0.89049,103.269
41618.28125,0.90748,1.37353,1.64218,0.82794,1.06332,0.89033,103.283
41618.29167,0.90828,1.37357,1.64221,0.82778,1.06358,0.89073,103.306
41618.30208,0.90826,1.37361,1.64233,0.82757,1.06364,0.89058,103.338
41618.3125,0.90873,1.37384,1.64254,0.82778,1.06364,0.89021,103.323
41618.32292,0.90883,1.3737,1.64224,0.82782,1.06363,0.89021,103.262
41618.33333,0.90891,1.3742,1.6423,0.82773,1.06348,0.88974,103.27
41618.34375,0.90822,1.37393,1.64195,0.82719,1.06366,0.89018,103.332
41618.35417,0.90896,1.37401,1.64224,0.82738,1.06409,0.89023,103.339
41618.36458,0.9087,1.37382,1.64225,0.82736,1.06401,0.89036,103.282
41618.375,0.90937,1.374,1.64226,0.82808,1.0641,0.89024,103.302
41618.38542,0.909,1.3739,1.6424,0.82844,1.06419,0.89032,103.304
41618.39583,0.90958,1.37393,1.64252,0.82908,1.06408,0.89027,103.231
41618.40625,0.91003,1.37426,1.64275,0.82863,1.06401,0.88999,103.286
41618.41667,0.91077,1.37592,1.64574,0.82916,1.06324,0.88866,103.219
41618.42708,0.91082,1.37558,1.64538,0.82948,1.06335,0.88927,103.21
41618.4375,0.91117,1.3758,1.64502,0.82983,1.06303,0.88927,103.224
41618.44792,0.91084,1.376,1.64502,0.8291,1.06306,0.88927,103.223
41618.45833,0.91046,1.37579,1.64507,0.82909,1.06317,0.88935,103.218
41618.46875,0.91036,1.37588,1.64501,0.82893,1.0632,0.88923,103.232
41618.47917,0.91069,1.37601,1.64527,0.82923,1.06304,0.88939,103.265
41618.48958,0.91026,1.37536,1.64503,0.8292,1.06327,0.88954,103.289
41618.5,0.91078,1.37576,1.64536,0.8295,1.06315,0.88925,103.25
41618.51042,0.91058,1.37561,1.64578,0.82932,1.06328,0.88921,103.267
41618.52083,0.91068,1.37582,1.64615,0.82926,1.06317,0.88903,103.252
41618.53125,0.9103,1.37568,1.64596,0.82904,1.06332,0.88917,103.249
41618.54167,0.9104,1.37559,1.64628,0.82915,1.06321,0.88929,103.266
41618.55208,0.91042,1.37556,1.64609,0.82912,1.0633,0.88923,103.28
41618.5625,0.91066,1.37561,1.64605,0.82921,1.0633,0.88928,103.28
41618.57292,0.91033,1.37527,1.64568,0.82894,1.06342,0.88942,103.301
41618.58333,0.91054,1.37521,1.64496,0.82892,1.06319,0.88957,103.279
41618.59375,0.90979,1.37461,1.64455,0.82864,1.06319,0.88979,103.271
41618.60417,0.9098,1.37492,1.6447,0.82834,1.06311,0.8898,103.342
41618.61458,0.90969,1.37457,1.64473,0.82857,1.06295,0.89019,103.382
41618.625,0.90936,1.37473,1.64492,0.82837,1.06272,0.88999,103.349
41618.63542,0.90891,1.37451,1.64511,0.82755,1.0628,0.89011,103.325
41618.64583,0.90854,1.37462,1.64519,0.82784,1.06322,0.89002,103.354
41618.65625,0.90849,1.37493,1.6446,0.82788,1.0634,0.89,103.247
41618.66667,0.9091,1.37532,1.64493,0.82809,1.06344,0.88973,103.112
41618.67708,0.9094,1.37523,1.64408,0.82845,1.06365,0.8896,103.135
41618.6875,0.90963,1.37525,1.64321,0.828,1.06395,0.88928,103.135
41618.69792,0.90962,1.37532,1.64315,0.82756,1.06349,0.8893,103.146
41618.70833,0.90961,1.3749,1.64234,0.82762,1.06419,0.88986,103.156
41618.71875,0.91024,1.37452,1.64307,0.82834,1.064,0.89002,103.165
41618.72917,0.91064,1.37502,1.64382,0.82868,1.06406,0.88986,103.196
41618.73958,0.91056,1.3746,1.64345,0.82812,1.06408,0.89008,103.222
41618.75,0.91117,1.37434,1.6428,0.82834,1.06387,0.89023,103.178
41618.76042,0.91183,1.37472,1.64339,0.82883,1.06361,0.88966,103.164
41618.77083,0.91235,1.37449,1.64532,0.82911,1.0634,0.88978,103.15
41618.78125,0.91164,1.37439,1.6455,0.82869,1.06374,0.88979,103.112
41618.79167,0.91232,1.3745,1.64524,0.82965,1.06359,0.88977,103.07
41618.80208,0.91244,1.37444,1.64539,0.83032,1.06328,0.8899,103.086
41618.8125,0.91221,1.37424,1.64472,0.83037,1.06348,0.88993,103.071
41618.82292,0.91219,1.37442,1.64388,0.83039,1.06402,0.88984,103.091
41618.83333,0.91179,1.3742,1.64408,0.82993,1.0636,0.89003,103.04
41618.84375,0.91163,1.37411,1.6436,0.82984,1.06356,0.88997,103.024
41618.85417,0.912,1.37479,1.64385,0.82998,1.06355,0.88941,103.007
41618.86458,0.91197,1.37525,1.64456,0.82942,1.06357,0.88845,102.92
41618.875,0.91428,1.37511,1.6441,0.83179,1.062,0.88812,102.797
41618.88542,0.91415,1.37546,1.64447,0.83215,1.06161,0.88774,102.792
41618.89583,0.91377,1.37504,1.64414,0.83138,1.06217,0.88815,102.84
41618.90625,0.91386,1.37637,1.64455,0.83104,1.06205,0.88711,102.825
41618.91667,0.9148,1.37665,1.64473,0.83198,1.06196,0.88689,102.737
41618.92708,0.91534,1.37686,1.64378,0.83293,1.06232,0.88687,102.776
41618.9375,0.9154,1.37709,1.64368,0.83262,1.0623,0.88683,102.834
41618.94792,0.91492,1.37828,1.64396,0.83183,1.06221,0.88592,102.738
41618.95833,0.91442,1.37789,1.64247,0.83141,1.06178,0.88661,102.783
41618.96875,0.91491,1.37794,1.64329,0.83171,1.06168,0.88658,102.765
41618.97917,0.91481,1.37783,1.64307,0.83186,1.06177,0.8863,102.873
41618.98958,0.91409,1.37712,1.64271,0.83105,1.06207,0.88728,102.876
41619,0.91456,1.37656,1.64301,0.83163,1.06263,0.8871,102.88
41619.01042,0.91475,1.37652,1.64285,0.83173,1.0624,0.88718,102.897
41619.02083,0.9149,1.37646,1.64231,0.83166,1.0623,0.88767,102.906
41619.03125,0.91486,1.3764,1.6423,0.83147,1.06227,0.8876,102.809
41619.04167,0.91527,1.37669,1.64266,0.83189,1.06204,0.88751,102.813
41619.05208,0.9154,1.3764,1.64276,0.83209,1.0621,0.88757,102.82
41619.0625,0.91563,1.37668,1.64274,0.8324,1.06171,0.88742,102.783
41619.07292,0.9158,1.37694,1.64342,0.83238,1.06143,0.887,102.805
41619.08333,0.91637,1.37709,1.64409,0.83308,1.06058,0.88693,102.794
41619.09375,0.91647,1.3769,1.64436,0.833,1.06068,0.88693,102.721
41619.10417,0.91653,1.37742,1.64492,0.83333,1.06084,0.88663,102.688
41619.11458,0.91628,1.3773,1.6452,0.83293,1.0607,0.8868,102.654
41619.125,0.91637,1.37743,1.645,0.83284,1.06049,0.88659,102.66
41619.13542,0.91542,1.37633,1.64475,0.83202,1.06079,0.88736,102.75
41619.14583,0.91537,1.37645,1.64496,0.83058,1.06093,0.88692,102.75
41619.15625,0.91552,1.37622,1.64467,0.83142,1.06108,0.88714,102.735
41619.16667,0.91584,1.37625,1.64456,0.83119,1.06055,0.88725,102.794
41619.17708,0.91595,1.37626,1.64457,0.8313,1.06051,0.88736,102.788
41619.1875,0.91573,1.37644,1.64454,0.83127,1.06036,0.88725,102.787
41619.19792,0.9157,1.37674,1.64475,0.83098,1.06024,0.88718,102.743
41619.20833,0.91601,1.37664,1.64486,0.83121,1.06013,0.88717,102.72
41619.21875,0.91552,1.37618,1.64445,0.83099,1.06027,0.88734,102.763
41619.22917,0.91524,1.37621,1.64446,0.83096,1.06035,0.88724,102.809
41619.23958,0.915,1.3761,1.64451,0.8311,1.06015,0.88737,102.842
41619.25,0.91438,1.37597,1.64462,0.83003,1.0604,0.88737,102.824
41619.26042,0.91459,1.376,1.64441,0.83014,1.06048,0.88741,102.807
41619.27083,0.91497,1.37579,1.64471,0.83038,1.06042,0.88747,102.853
41619.28125,0.91395,1.37591,1.64457,0.82985,1.06068,0.88747,102.878
41619.29167,0.9147,1.37613,1.645,0.83046,1.0604,0.88732,102.809
41619.30208,0.91431,1.37612,1.64521,0.83031,1.06036,0.88731,102.901
41619.3125,0.91407,1.37615,1.64489,0.83045,1.06068,0.88728,102.907
41619.32292,0.91451,1.37642,1.64573,0.83079,1.06053,0.88717,102.797
41619.33333,0.91447,1.3763,1.64519,0.83073,1.06073,0.88725,102.856
41619.34375,0.91401,1.37643,1.64492,0.8299,1.0607,0.88732,102.907
41619.35417,0.91423,1.37637,1.64486,0.82979,1.0606,0.88741,102.9
41619.36458,0.91423,1.37609,1.64463,0.82961,1.06051,0.88759,102.838
41619.375,0.91506,1.37541,1.64368,0.83032,1.06021,0.888,102.86
41619.38542,0.91489,1.37552,1.64388,0.83053,1.06031,0.8879,102.783
41619.39583,0.91423,1.37542,1.64391,0.82994,1.06027,0.88801,102.811
41619.40625,0.9136,1.37548,1.64407,0.82928,1.06032,0.88807,102.823
41619.41667,0.9136,1.3755,1.64405,0.82925,1.0603,0.88797,102.828
41619.42708,0.9136,1.37542,1.64399,0.82888,1.06027,0.88794,102.825
41619.4375,0.91333,1.37519,1.64408,0.8286,1.06025,0.88813,102.82
41619.44792,0.9134,1.37484,1.64349,0.82854,1.06038,0.88839,102.81
41619.45833,0.91339,1.37503,1.64356,0.8285,1.0604,0.88827,102.813
41619.46875,0.9136,1.37532,1.64358,0.82888,1.06036,0.88807,102.791
41619.47917,0.91353,1.37571,1.64435,0.82861,1.06046,0.88787,102.68
41619.48958,0.91315,1.37589,1.64395,0.82803,1.06049,0.88723,102.635
41619.5,0.91315,1.37571,1.64371,0.82809,1.06049,0.88739,102.69
41619.51042,0.91348,1.376,1.64415,0.82837,1.06051,0.8872,102.678
41619.52083,0.91373,1.37603,1.64423,0.82842,1.06032,0.88716,102.634
41619.53125,0.91333,1.3759,1.64394,0.82808,1.06049,0.88736,102.744
41619.54167,0.91303,1.37603,1.64404,0.82785,1.06046,0.88739,102.716
41619.55208,0.9133,1.37599,1.64388,0.82786,1.06047,0.88735,102.771
41619.5625,0.91263,1.37584,1.64399,0.82713,1.06051,0.88751,102.77
41619.57292,0.91296,1.37576,1.64364,0.82732,1.06058,0.88752,102.76
41619.58333,0.9132,1.37584,1.64353,0.82754,1.06047,0.8875,102.734
41619.59375,0.91238,1.37559,1.64322,0.82679,1.06069,0.8877,102.723
41619.60417,0.91264,1.37634,1.64364,0.82726,1.0607,0.88731,102.685
41619.61458,0.91275,1.37623,1.6432,0.82782,1.06075,0.88759,102.727
41619.625,0.91265,1.37675,1.64346,0.82774,1.06087,0.88727,102.644
41619.63542,0.91271,1.37684,1.64358,0.8279,1.06128,0.88703,102.576
41619.64583,0.91185,1.37687,1.64336,0.82687,1.06133,0.88661,102.48
41619.65625,0.9118,1.37672,1.64306,0.8267,1.06153,0.88702,102.492
41619.66667,0.9114,1.37542,1.64039,0.82597,1.06125,0.88824,102.57
41619.67708,0.9113,1.37505,1.64004,0.82597,1.0606,0.88822,102.562
41619.6875,0.91161,1.37534,1.64093,0.8269,1.06047,0.8882,102.511
41619.69792,0.91175,1.37631,1.64148,0.82764,1.06051,0.88806,102.518
41619.70833,0.91194,1.37686,1.64231,0.82772,1.06075,0.8875,102.504
41619.71875,0.91187,1.37644,1.64175,0.82725,1.06,0.88773,102.536
41619.72917,0.91186,1.37624,1.64204,0.82734,1.05984,0.88806,102.477
41619.73958,0.91216,1.37591,1.64054,0.8275,1.0596,0.88788,102.447
41619.75,0.91215,1.37634,1.64037,0.82763,1.05947,0.88716,102.434
41619.76042,0.9115,1.37635,1.63952,0.8264,1.0593,0.88727,102.468
41619.77083,0.91109,1.37622,1.63988,0.82581,1.05934,0.88725,102.482
41619.78125,0.91057,1.37653,1.63949,0.82515,1.0597,0.8873,102.521
41619.79167,0.91125,1.37644,1.63917,0.82558,1.05898,0.88744,102.495
41619.80208,0.91124,1.37664,1.63938,0.82537,1.05855,0.88747,102.491
41619.8125,0.91115,1.37645,1.63846,0.82538,1.05902,0.88752,102.493
41619.82292,0.91103,1.37661,1.63771,0.82521,1.05923,0.8876,102.495
41619.83333,0.91154,1.37663,1.63706,0.82578,1.0593,0.88768,102.543
41619.84375,0.91123,1.37678,1.63719,0.82504,1.05926,0.88753,102.55
41619.85417,0.91105,1.3767,1.63746,0.8247,1.05883,0.88753,102.607
41619.86458,0.91068,1.3767,1.63766,0.82467,1.059,0.88756,102.583
41619.875,0.9105,1.37664,1.6383,0.82423,1.0591,0.88757,102.573
41619.88542,0.90998,1.37661,1.63805,0.82378,1.05965,0.88754,102.632
41619.89583,0.91012,1.37644,1.63793,0.82436,1.06032,0.88743,102.692
41619.90625,0.91009,1.37682,1.63841,0.82465,1.0601,0.88726,102.744
41619.91667,0.90995,1.37912,1.63956,0.82481,1.05981,0.88561,102.672
41619.92708,0.91011,1.37915,1.6399,0.82469,1.0595,0.88572,102.663
41619.9375,0.90951,1.37954,1.6405,0.82335,1.05972,0.88548,102.613
41619.94792,0.90879,1.37866,1.63886,0.82317,1.06015,0.88585,102.557
41619.95833,0.90608,1.37921,1.63709,0.82185,1.06182,0.88547,102.535
41619.96875,0.90506,1.37761,1.63594,0.82045,1.06147,0.8868,102.475
41619.97917,0.90581,1.37815,1.63646,0.82165,1.06061,0.8861,102.509
41619.98958,0.9062,1.37915,1.63692,0.82184,1.0612,0.88568,102.46
41620,0.906,1.37902,1.6363,0.82142,1.06112,0.88587,102.446
41620.01042,0.90558,1.37881,1.63721,0.82175,1.06116,0.88613,102.463
41620.02083,0.90631,1.37943,1.63867,0.82224,1.06106,0.88565,102.382
41620.03125,0.90644,1.3797,1.63884,0.82244,1.06058,0.88555,102.382
41620.04167,0.90658,1.37979,1.63944,0.82288,1.06088,0.88513,102.384
41620.05208,0.90641,1.38038,1.63976,0.82275,1.06048,0.88452,102.285
41620.0625,0.90657,1.38009,1.63934,0.82291,1.06002,0.88501,102.361
41620.07292,0.90621,1.38025,1.63925,0.82285,1.06003,0.88499,102.415
41620.08333,0.90644,1.37995,1.63903,0.82287,1.05986,0.8854,102.548
41620.09375,0.90631,1.38002,1.63917,0.82357,1.06062,0.88545,102.535
41620.10417,0.90657,1.37909,1.63858,0.82369,1.06102,0.88642,102.624
41620.11458,0.907,1.37927,1.63878,0.82363,1.06021,0.88631,102.625
41620.125,0.90686,1.37939,1.6385,0.82425,1.05985,0.88593,102.547
41620.13542,0.90684,1.37909,1.63839,0.82404,1.05964,0.88603,102.554
41620.14583,0.90697,1.37924,1.63887,0.82419,1.05954,0.88598,102.578
41620.15625,0.90646,1.37878,1.63819,0.82322,1.05931,0.88668,102.563
41620.16667,0.90632,1.3788,1.63853,0.82731,1.05931,0.88618,102.465
41620.17708,0.90596,1.37876,1.63829,0.82717,1.05933,0.88613,102.475
41620.1875,0.90568,1.3789,1.63805,0.82615,1.05939,0.88608,102.395
41620.19792,0.90523,1.37855,1.63774,0.82525,1.05933,0.88654,102.412
41620.20833,0.90562,1.37859,1.63777,0.82575,1.05871,0.88664,102.469
41620.21875,0.90592,1.37882,1.63793,0.82669,1.05868,0.88614,102.391
41620.22917,0.90544,1.3787,1.63753,0.82639,1.0589,0.88637,102.431
41620.23958,0.90483,1.37859,1.63743,0.82569,1.05899,0.88634,102.426
41620.25,0.90416,1.37864,1.63736,0.82517,1.0588,0.8866,102.427
41620.26042,0.90363,1.37854,1.63759,0.82564,1.05865,0.88645,102.464
41620.27083,0.9039,1.37849,1.63746,0.82579,1.05869,0.88648,102.473
41620.28125,0.9037,1.37861,1.63753,0.8257,1.05871,0.88625,102.469
41620.29167,0.90421,1.37863,1.63778,0.82664,1.05893,0.88644,102.455
41620.30208,0.90449,1.37864,1.63775,0.82708,1.0588,0.88658,102.45
41620.3125,0.90487,1.3786,1.63766,0.82747,1.05892,0.88684,102.474
41620.32292,0.90455,1.37849,1.63753,0.82728,1.05927,0.88685,102.533
41620.33333,0.90457,1.37841,1.63745,0.82747,1.05908,0.88694,102.542
41620.34375,0.90542,1.37853,1.63734,0.82726,1.05895,0.88669,102.505
41620.35417,0.90468,1.37735,1.63644,0.82804,1.05962,0.88721,102.63
41620.36458,0.90237,1.37744,1.63536,0.82688,1.05945,0.88725,102.648
41620.375,0.90349,1.37787,1.63598,0.82767,1.05918,0.88691,102.52
41620.38542,0.90236,1.37793,1.63594,0.82687,1.0593,0.88679,102.525
41620.39583,0.90214,1.37786,1.63617,0.82728,1.05941,0.88693,102.668
41620.40625,0.90235,1.37825,1.63662,0.8277,1.05929,0.88674,102.719
41620.41667,0.90244,1.37827,1.63644,0.82763,1.05909,0.88661,102.621
41620.42708,0.90305,1.37915,1.63695,0.82778,1.05902,0.88631,102.596
41620.4375,0.90239,1.37918,1.63669,0.82723,1.05919,0.88647,102.552
41620.44792,0.9024,1.37929,1.63681,0.82712,1.05904,0.88643,102.566
41620.45833,0.90195,1.3793,1.63639,0.82713,1.05915,0.88656,102.537
41620.46875,0.90154,1.3791,1.63584,0.82695,1.0593,0.88677,102.553
41620.47917,0.90148,1.37924,1.63627,0.8268,1.05929,0.88661,102.541
